date,open,high,low,close,adjusted_close,volume,ticker
2021-05-14,126.25,127.889999,125.849998,127.449997,124.125069,81918000,AAPL
2021-05-17,126.82,126.93,125.169998,126.269997,122.975876,74244600,AAPL
2021-05-18,126.559998,126.989998,124.779999,124.849998,121.592903,63342900,AAPL
2021-05-19,123.160004,124.919998,122.860001,124.690002,121.43708,92612000,AAPL
2021-05-20,125.230003,127.720001,125.099998,127.309998,123.988731,76857100,AAPL
2021-05-21,127.82,128.0,125.209999,125.43,122.157768,79295400,AAPL
2021-05-24,126.010002,127.940002,125.940002,127.099998,123.78421,63092900,AAPL
2021-05-25,127.82,128.320007,126.32,126.900002,123.589432,72009500,AAPL
2021-05-26,126.959999,127.389999,126.419998,126.849998,123.540733,56575900,AAPL
2021-05-27,126.440002,127.639999,125.080002,125.279999,122.011681,94625600,AAPL
2021-05-28,125.57,125.800003,124.550003,124.610001,121.359169,71311100,AAPL
2021-06-01,125.080002,125.349998,123.940002,124.279999,121.037788,67637100,AAPL
2021-06-02,124.279999,125.239998,124.050003,125.059998,121.79744,59278900,AAPL
2021-06-03,124.68,124.849998,123.129997,123.540001,120.317085,76229200,AAPL
2021-06-04,124.07,126.160004,123.849998,125.889999,122.605774,75169300,AAPL
2021-06-07,126.169998,126.32,124.830002,125.900002,122.615509,71057600,AAPL
2021-06-08,126.599998,128.460007,126.209999,126.739998,123.433601,74403800,AAPL
2021-06-09,127.209999,127.75,126.519997,127.129997,123.813438,56877900,AAPL
2021-06-10,127.019997,128.190002,125.940002,126.110001,122.82003,71186400,AAPL
2021-06-11,126.529999,127.440002,126.099998,127.349998,124.027679,53522400,AAPL
2021-06-14,127.82,130.539993,127.07,130.479996,127.076012,96906500,AAPL
2021-06-15,129.940002,130.600006,129.389999,129.639999,126.257942,62746300,AAPL
2021-06-16,130.369995,130.889999,128.460007,130.149994,126.754646,91815000,AAPL
2021-06-17,129.800003,132.550003,129.649994,131.789993,128.351868,96721700,AAPL
2021-06-18,130.710007,131.509995,130.240005,130.460007,127.056557,108953300,AAPL
2021-06-21,130.300003,132.410004,129.210007,132.300003,128.848557,79663300,AAPL
2021-06-22,132.130005,134.080002,131.619995,133.979996,130.484741,74783600,AAPL
2021-06-23,133.770004,134.320007,133.229996,133.699997,130.212036,60214200,AAPL
2021-06-24,134.449997,134.639999,132.929993,133.410004,129.929581,68711000,AAPL
2021-06-25,133.460007,133.889999,132.809998,133.110001,129.637421,70783700,AAPL
2021-06-28,133.410004,135.25,133.350006,134.779999,131.263855,62111300,AAPL
2021-06-29,134.800003,136.490005,134.350006,136.330002,132.773422,64556100,AAPL
2021-06-30,136.169998,137.410004,135.869995,136.960007,133.386978,63261400,AAPL
2021-07-01,136.600006,137.330002,135.759995,137.270004,133.688919,52485800,AAPL
2021-07-02,137.899994,140.0,137.75,139.960007,136.308731,78852600,AAPL
2021-07-06,140.070007,143.149994,140.070007,142.020004,138.314987,108181800,AAPL
2021-07-07,143.539993,144.889999,142.660004,144.570007,140.798447,104911600,AAPL
2021-07-08,141.580002,144.059998,140.669998,143.240005,139.503143,105575500,AAPL
2021-07-09,142.75,145.649994,142.649994,145.110001,141.324402,99890800,AAPL
2021-07-12,146.210007,146.320007,144.0,144.5,140.73027,76299700,AAPL
2021-07-13,144.029999,147.460007,143.630005,145.639999,141.840515,100827100,AAPL
2021-07-14,148.100006,149.570007,147.679993,149.149994,145.258957,127050800,AAPL
2021-07-15,149.240005,150.0,147.089996,148.479996,144.606445,106820300,AAPL
2021-07-16,148.460007,149.759995,145.880005,146.389999,142.570999,93251400,AAPL
2021-07-19,143.75,144.070007,141.669998,142.449997,138.733765,121434600,AAPL
2021-07-20,143.460007,147.100006,142.960007,146.149994,142.337219,96350000,AAPL
2021-07-21,145.529999,146.130005,144.630005,145.399994,141.606796,74993500,AAPL
2021-07-22,145.940002,148.199997,145.809998,146.800003,142.970261,77338200,AAPL
2021-07-23,147.550003,148.720001,146.919998,148.559998,144.684326,71447400,AAPL
2021-07-26,148.270004,149.830002,147.699997,148.990005,145.103119,72434100,AAPL
2021-07-27,149.119995,149.210007,145.550003,146.770004,142.941086,104818600,AAPL
2021-07-28,144.809998,146.970001,142.539993,144.979996,141.197769,118931200,AAPL
2021-07-29,144.690002,146.550003,144.580002,145.639999,141.840515,56699500,AAPL
2021-07-30,144.380005,146.330002,144.110001,145.860001,142.054794,70440600,AAPL
2021-08-02,146.360001,146.949997,145.25,145.520004,141.723679,62880000,AAPL
2021-08-03,145.809998,148.039993,145.179993,147.360001,143.515656,64786600,AAPL
2021-08-04,147.270004,147.789993,146.279999,146.949997,143.116379,56368300,AAPL
2021-08-05,146.979996,147.839996,146.169998,147.059998,143.223511,46397700,AAPL
2021-08-06,146.350006,147.110001,145.630005,146.139999,142.540741,54126800,AAPL
2021-08-09,146.199997,146.699997,145.520004,146.089996,142.491943,48908700,AAPL
2021-08-10,146.440002,147.710007,145.300003,145.600006,142.014023,69023100,AAPL
2021-08-11,146.050003,146.720001,145.529999,145.860001,142.267609,48493500,AAPL
2021-08-12,146.190002,149.050003,145.839996,148.889999,145.222992,72282600,AAPL
2021-08-13,148.970001,149.440002,148.270004,149.100006,145.427841,59375000,AAPL
2021-08-16,148.539993,151.190002,146.470001,151.119995,147.398056,103296000,AAPL
2021-08-17,150.229996,151.679993,149.089996,150.190002,146.491013,92229700,AAPL
2021-08-18,149.800003,150.720001,146.149994,146.360001,142.75531,86326000,AAPL
2021-08-19,145.029999,148.0,144.5,146.699997,143.086945,86960300,AAPL
2021-08-20,147.440002,148.5,146.779999,148.190002,144.540268,60549600,AAPL
2021-08-23,148.309998,150.190002,147.889999,149.710007,146.022827,60131800,AAPL
2021-08-24,149.449997,150.860001,149.149994,149.619995,145.935028,48606400,AAPL
2021-08-25,149.809998,150.320007,147.800003,148.360001,144.70607,58991300,AAPL
2021-08-26,148.350006,149.119995,147.509995,147.539993,143.90625,48597200,AAPL
2021-08-27,147.479996,148.75,146.830002,148.600006,144.940155,55802400,AAPL
2021-08-30,149.0,153.490005,148.610001,153.119995,149.348785,90956700,AAPL
2021-08-31,152.660004,152.800003,151.289993,151.830002,148.090607,86453100,AAPL
2021-09-01,152.830002,154.979996,152.339996,152.509995,148.75383,80313700,AAPL
2021-09-02,153.869995,154.720001,152.399994,153.649994,149.865753,71115500,AAPL
2021-09-03,153.759995,154.630005,153.089996,154.300003,150.499817,57808700,AAPL
2021-09-07,154.970001,157.259995,154.389999,156.690002,152.830902,82278300,AAPL
2021-09-08,156.979996,157.039993,153.979996,155.110001,151.289795,74420200,AAPL
2021-09-09,155.490005,156.110001,153.949997,154.070007,150.275406,57305700,AAPL
2021-09-10,155.0,155.479996,148.699997,148.970001,145.301025,140893200,AAPL
2021-09-13,150.630005,151.419998,148.75,149.550003,145.86676,102404300,AAPL
2021-09-14,150.350006,151.070007,146.910004,148.119995,144.471954,109296300,AAPL
2021-09-15,148.559998,149.440002,146.369995,149.029999,145.359543,83281300,AAPL
2021-09-16,148.440002,148.970001,147.220001,148.789993,145.125473,68034100,AAPL
2021-09-17,148.820007,148.820007,145.759995,146.059998,142.462708,129868800,AAPL
2021-09-20,143.800003,144.839996,141.270004,142.940002,139.419571,123478900,AAPL
2021-09-21,143.929993,144.600006,142.779999,143.429993,139.897476,75834000,AAPL
2021-09-22,144.449997,146.429993,143.699997,145.850006,142.257889,76404300,AAPL
2021-09-23,146.649994,147.080002,145.639999,146.830002,143.21376,64838200,AAPL
2021-09-24,145.660004,147.470001,145.559998,146.919998,143.301529,53477900,AAPL
2021-09-27,145.470001,145.960007,143.820007,145.369995,141.789688,74150700,AAPL
2021-09-28,143.25,144.75,141.690002,141.910004,138.414948,108972300,AAPL
2021-09-29,142.470001,144.449997,142.029999,142.830002,139.312286,74602000,AAPL
2021-09-30,143.660004,144.380005,141.279999,141.5,138.014984,89056700,AAPL
2021-10-01,141.899994,142.919998,139.110001,142.649994,139.136673,94639600,AAPL
2021-10-04,141.759995,142.210007,138.270004,139.139999,135.71312,98322000,AAPL
2021-10-05,139.490005,142.240005,139.360001,141.110001,137.634644,80861100,AAPL
2021-10-06,139.470001,142.149994,138.369995,142.0,138.502686,83221100,AAPL
2021-10-07,143.059998,144.220001,142.720001,143.289993,139.760925,61732700,AAPL
2021-10-08,144.029999,144.179993,142.559998,142.899994,139.380493,58773200,AAPL
2021-10-11,142.270004,144.809998,141.809998,142.809998,139.292786,64452200,AAPL
2021-10-12,143.229996,143.25,141.039993,141.509995,138.02478,73035900,AAPL
2021-10-13,141.240005,141.399994,139.199997,140.910004,137.43956,78762700,AAPL
2021-10-14,142.110001,143.880005,141.509995,143.759995,140.219345,69907100,AAPL
2021-10-15,143.770004,144.899994,143.509995,144.839996,141.27272,67940300,AAPL
2021-10-18,143.449997,146.839996,143.160004,146.550003,142.940659,85589200,AAPL
2021-10-19,147.009995,149.169998,146.550003,148.759995,145.096222,76378900,AAPL
2021-10-20,148.699997,149.75,148.119995,149.259995,145.583908,58418800,AAPL
2021-10-21,148.809998,149.639999,147.869995,149.479996,145.798462,61421000,AAPL
2021-10-22,149.690002,150.179993,148.639999,148.690002,145.027924,58883400,AAPL
2021-10-25,148.679993,149.369995,147.619995,148.639999,144.979156,50720600,AAPL
2021-10-26,149.330002,150.839996,149.009995,149.320007,145.642426,60893400,AAPL
2021-10-27,149.360001,149.729996,148.490005,148.850006,145.18399,56094900,AAPL
2021-10-28,149.820007,153.169998,149.720001,152.570007,148.812378,100077900,AAPL
2021-10-29,147.220001,149.940002,146.410004,149.800003,146.110611,124953200,AAPL
2021-11-01,148.990005,149.699997,147.800003,148.960007,145.29129,74588300,AAPL
2021-11-02,148.660004,151.570007,148.649994,150.020004,146.325195,69122000,AAPL
2021-11-03,150.389999,151.970001,149.820007,151.490005,147.758987,54511500,AAPL
2021-11-04,151.580002,152.429993,150.639999,150.960007,147.24202,60394600,AAPL
2021-11-05,151.889999,152.199997,150.059998,151.279999,147.76947,65463900,AAPL
2021-11-08,151.410004,151.570007,150.160004,150.440002,146.94902,55020900,AAPL
2021-11-09,150.199997,151.429993,150.059998,150.809998,147.310471,56787900,AAPL
2021-11-10,150.020004,150.130005,147.850006,147.919998,144.487473,65187100,AAPL
2021-11-11,148.960007,149.429993,147.679993,147.869995,144.438599,41000000,AAPL
2021-11-12,148.429993,150.399994,147.479996,149.990005,146.509415,63804000,AAPL
2021-11-15,150.369995,151.880005,149.429993,150.0,146.519211,59222800,AAPL
2021-11-16,149.940002,151.490005,149.339996,151.0,147.496002,59256200,AAPL
2021-11-17,151.0,155.0,150.990005,153.490005,149.928192,88807000,AAPL
2021-11-18,153.710007,158.669998,153.050003,157.869995,154.206619,137827700,AAPL
2021-11-19,157.649994,161.020004,156.529999,160.550003,156.824387,117305600,AAPL
2021-11-22,161.679993,165.699997,161.0,161.020004,157.283478,117467900,AAPL
2021-11-23,161.119995,161.800003,159.059998,161.410004,157.664429,96041900,AAPL
2021-11-24,160.75,162.139999,159.639999,161.940002,158.182114,69463600,AAPL
2021-11-26,159.570007,160.449997,156.360001,156.809998,153.171173,76959800,AAPL
2021-11-29,159.369995,161.190002,158.789993,160.240005,156.521561,88748200,AAPL
2021-11-30,159.990005,165.520004,159.919998,165.300003,161.464157,174048100,AAPL
2021-12-01,167.479996,170.300003,164.529999,164.770004,160.946457,152052500,AAPL
2021-12-02,158.740005,164.199997,157.800003,163.759995,159.959885,136739200,AAPL
2021-12-03,164.020004,164.960007,159.720001,161.839996,158.084442,118023100,AAPL
2021-12-06,164.289993,167.880005,164.279999,165.320007,161.483704,107497000,AAPL
2021-12-07,169.080002,171.580002,168.339996,171.179993,167.207703,120405400,AAPL
2021-12-08,172.130005,175.960007,170.699997,175.080002,171.017212,116998900,AAPL
2021-12-09,174.910004,176.75,173.919998,174.559998,170.509277,108923700,AAPL
2021-12-10,175.210007,179.630005,174.690002,179.449997,175.285797,115402700,AAPL
2021-12-13,181.119995,182.130005,175.529999,175.740005,171.661896,153237000,AAPL
2021-12-14,175.25,177.740005,172.210007,174.330002,170.284607,139380400,AAPL
2021-12-15,175.110001,179.5,172.309998,179.300003,175.139282,131063300,AAPL
2021-12-16,179.279999,181.139999,170.75,172.259995,168.26268,150185800,AAPL
2021-12-17,169.929993,173.470001,169.690002,171.139999,167.16864,195432700,AAPL
2021-12-20,168.279999,170.580002,167.460007,169.75,165.810898,107499100,AAPL
2021-12-21,171.559998,173.199997,169.119995,172.990005,168.975739,91185900,AAPL
2021-12-22,173.039993,175.860001,172.149994,175.639999,171.564194,92135300,AAPL
2021-12-23,175.850006,176.850006,175.270004,176.279999,172.189362,68356600,AAPL
2021-12-27,177.089996,180.419998,177.070007,180.330002,176.145386,74919600,AAPL
2021-12-28,180.160004,181.330002,178.529999,179.289993,175.129532,79144300,AAPL
2021-12-29,179.330002,180.630005,178.139999,179.380005,175.217438,62348900,AAPL
2021-12-30,179.470001,180.570007,178.089996,178.199997,174.064789,59773000,AAPL
2021-12-31,178.089996,179.229996,177.259995,177.570007,173.449402,64062300,AAPL
2022-01-03,177.830002,182.880005,177.710007,182.009995,177.786423,104487900,AAPL
2022-01-04,182.630005,182.940002,179.119995,179.699997,175.529984,99310400,AAPL
2022-01-05,179.610001,180.169998,174.639999,174.919998,170.860931,94537600,AAPL
2022-01-06,172.699997,175.300003,171.639999,172.0,168.008652,96904000,AAPL
2022-01-07,172.889999,174.139999,171.029999,172.169998,168.174713,86709100,AAPL
2022-01-10,169.080002,172.5,168.169998,172.190002,168.194275,106765600,AAPL
2022-01-11,172.320007,175.179993,170.820007,175.080002,171.017212,76138300,AAPL
2022-01-12,176.119995,177.179993,174.820007,175.529999,171.456772,74805200,AAPL
2022-01-13,175.779999,176.619995,171.789993,172.190002,168.194275,84505800,AAPL
2022-01-14,171.339996,173.779999,171.089996,173.070007,169.053818,80440800,AAPL
2022-01-18,171.509995,172.539993,169.410004,169.800003,165.859741,90956700,AAPL
2022-01-19,170.0,171.080002,165.940002,166.229996,162.372559,94815000,AAPL
2022-01-20,166.979996,169.679993,164.179993,164.509995,160.692505,91420500,AAPL
2022-01-21,164.419998,166.330002,162.300003,162.410004,158.64122,122848900,AAPL
2022-01-24,160.020004,162.300003,154.699997,161.619995,157.869537,162294600,AAPL
2022-01-25,158.979996,162.759995,157.020004,159.779999,156.07225,115798400,AAPL
2022-01-26,163.5,164.389999,157.820007,159.690002,155.98436,108275300,AAPL
2022-01-27,162.449997,163.839996,158.279999,159.220001,155.525253,121954600,AAPL
2022-01-28,165.710007,170.350006,162.800003,170.330002,166.377441,179935700,AAPL
2022-01-31,170.160004,175.0,169.509995,174.779999,170.724167,115541600,AAPL
2022-02-01,174.009995,174.839996,172.309998,174.610001,170.558105,86213900,AAPL
2022-02-02,174.75,175.880005,173.330002,175.839996,171.759567,84914300,AAPL
2022-02-03,174.479996,176.240005,172.119995,172.899994,168.887772,89418100,AAPL
2022-02-04,171.679993,174.100006,170.679993,172.389999,168.604156,82465400,AAPL
2022-02-07,172.860001,173.949997,170.949997,171.660004,167.890213,77251200,AAPL
2022-02-08,171.729996,175.350006,171.429993,174.830002,170.990585,74829200,AAPL
2022-02-09,176.050003,176.649994,174.899994,176.279999,172.408752,71285000,AAPL
2022-02-10,174.139999,175.479996,171.550003,172.119995,168.340073,90865900,AAPL
2022-02-11,172.330002,173.080002,168.039993,168.639999,164.936523,98670700,AAPL
2022-02-14,167.369995,169.580002,166.559998,168.880005,165.17128,86185500,AAPL
2022-02-15,170.970001,172.949997,170.25,172.789993,168.995377,62527400,AAPL
2022-02-16,171.850006,173.339996,170.050003,172.550003,168.760651,61177400,AAPL
2022-02-17,171.029999,171.910004,168.470001,168.880005,165.17128,69589300,AAPL
2022-02-18,169.820007,170.539993,166.190002,167.300003,163.625946,82772700,AAPL
2022-02-22,164.979996,166.690002,162.149994,164.320007,160.711411,91162800,AAPL
2022-02-23,165.539993,166.149994,159.75,160.070007,156.554764,90009200,AAPL
2022-02-24,152.580002,162.850006,152.0,162.740005,159.166077,141147500,AAPL
2022-02-25,163.839996,165.119995,160.869995,164.850006,161.229767,91974200,AAPL
2022-02-28,163.059998,165.419998,162.429993,165.119995,161.49379,95056600,AAPL
2022-03-01,164.699997,166.600006,161.970001,163.199997,159.615967,83474400,AAPL
2022-03-02,164.389999,167.360001,162.949997,166.559998,162.902191,79724800,AAPL
2022-03-03,168.470001,168.910004,165.550003,166.229996,162.579407,76678400,AAPL
2022-03-04,164.490005,165.550003,162.100006,163.169998,159.586639,83737200,AAPL
2022-03-07,163.360001,165.020004,159.039993,159.300003,155.80162,96418800,AAPL
2022-03-08,158.820007,162.880005,155.800003,157.440002,153.982498,131148300,AAPL
2022-03-09,161.479996,163.410004,159.410004,162.949997,159.37146,91454900,AAPL
2022-03-10,160.199997,160.389999,155.979996,158.520004,155.038757,105342000,AAPL
2022-03-11,158.929993,159.279999,154.5,154.729996,151.331985,96970100,AAPL
2022-03-14,151.449997,154.119995,150.100006,150.619995,147.312225,108732100,AAPL
2022-03-15,150.899994,155.570007,150.380005,155.089996,151.684097,92964300,AAPL
2022-03-16,157.050003,160.0,154.460007,159.589996,156.085297,102300200,AAPL
2022-03-17,158.610001,161.0,157.630005,160.619995,157.092651,75615400,AAPL
2022-03-18,160.509995,164.479996,159.759995,163.979996,160.37886,123511700,AAPL
2022-03-21,163.509995,166.350006,163.009995,165.380005,161.748138,95811400,AAPL
2022-03-22,165.509995,169.419998,164.910004,168.820007,165.112579,81532000,AAPL
2022-03-23,167.990005,172.639999,167.649994,170.210007,166.472031,98062700,AAPL
2022-03-24,171.059998,174.139999,170.210007,174.070007,170.247269,90131400,AAPL
2022-03-25,173.880005,175.279999,172.75,174.720001,170.882996,80546200,AAPL
2022-03-28,172.169998,175.729996,172.0,175.600006,171.743652,90371900,AAPL
2022-03-29,176.690002,179.009995,176.339996,178.960007,175.029892,100589400,AAPL
2022-03-30,178.550003,179.610001,176.699997,177.770004,173.865997,92633200,AAPL
2022-03-31,177.839996,178.029999,174.399994,174.610001,170.775406,103049300,AAPL
2022-04-01,174.029999,174.880005,171.940002,174.309998,170.48201,78751300,AAPL
2022-04-04,174.570007,178.490005,174.440002,178.440002,174.521317,76468400,AAPL
2022-04-05,177.5,178.300003,174.419998,175.059998,171.21553,73401800,AAPL
2022-04-06,172.360001,173.630005,170.130005,171.830002,168.056458,89058800,AAPL
2022-04-07,171.160004,173.360001,169.850006,172.139999,168.35968,77594700,AAPL
2022-04-08,171.779999,171.779999,169.199997,170.089996,166.354706,76575500,AAPL
2022-04-11,168.710007,169.029999,165.5,165.75,162.110001,72246700,AAPL
2022-04-12,168.020004,169.869995,166.639999,167.660004,163.978027,79265200,AAPL
2022-04-13,167.389999,171.039993,166.770004,170.399994,166.657883,70618900,AAPL
2022-04-14,170.619995,171.270004,165.039993,165.289993,161.660095,75329400,AAPL
2022-04-18,163.919998,166.600006,163.570007,165.070007,161.444916,69023900,AAPL
2022-04-19,165.020004,167.820007,163.910004,167.399994,163.72377,67723800,AAPL
2022-04-20,168.759995,168.880005,166.100006,167.229996,163.557495,67929800,AAPL
2022-04-21,168.910004,171.529999,165.910004,166.419998,162.765289,87227800,AAPL
2022-04-22,166.460007,167.869995,161.5,161.789993,158.236969,84882400,AAPL
